Variable Name,Data Type,Variable Description,
IPABL,NUM,IPABL -- Individual Premiums - Annuity (Business Line),
IPC,NUM,IPC -- Investment Property (Cost),
IPHBL,NUM,IPHBL -- Individual Premiums - Health (Business Line),
IPLBL,NUM,IPLBL -- Individual Premiums - Life (Business Line),
IPOBL,NUM,IPOBL -- Individual Premiums - Other (Business Line),
IPODATE,DATE,IPODATE -- Company Initial Public Offering Date,
IPTBL,NUM,IPTBL -- Individual Premiums - Total (Business Line),
IPTI,NUM,IPTI -- Insurance Premiums - Total (Insurance),
IPV,NUM,IPV -- Investment Property (Valuation),
IREI,NUM,IREI -- Interest and Related Income - Reinsurance (Insurance),
IRENT,NUM,IRENT -- Rental Income,
IRII,NUM,IRII -- Interest and Related Income (Insurance),
IRLI,NUM,IRLI -- Interest and Related Income - Life (Insurance),
IRNLI,NUM,IRNLI -- Interest and Related Income - Non-Life (Insurance),
IRSI,NUM,IRSI -- Interest and Related Income - Sundry (Insurance),
ISEQ,NUM,ISEQ -- Investment Securities - Equity,
ISEQC,NUM,ISEQC -- Investment Securities - Equity (Cost),
ISEQM,NUM,ISEQM -- Investment Securities - Equity (Market),
ISFI,NUM,ISFI -- Investment Securities - Fixed Income,
ISFXC,NUM,ISFXC -- Investment Securities - Fixed Income (Cost),
ISFXM,NUM,ISFXM -- Investment Securities - Fixed Income (Market),
ISGR,NUM,ISGR -- Investment Securities - Gain (Loss) - Realized,
ISGT,NUM,ISGT -- Investment Securities - Gain (Loss) - Total,
ISGU,NUM,ISGU -- Investment Securities - Gain (Loss) - Unrealized,
ISLG,NUM,ISLG -- Investment Securities - Local Governments,
ISLGC,NUM,ISLGC -- Investment Securities - Local Governments (Cost),
ISLGM,NUM,ISLGM -- Investment Securities - Local Governments (Market),
ISLT,NUM,ISLT -- Investment Securities - Listed - Total,
ISMOD,NUM,ISMOD -- Income Statement Model Number,
ISNG,NUM,ISNG -- Investment Securities - National Governments,
ISNGC,NUM,ISNGC -- Investment Securities - National Governments (Cost),
ISNGM,NUM,ISNGM -- Investment Securities - National Governments (Market),
ISOTC,NUM,ISOTC -- Invetsment Securities - Other (Cost),
ISOTH,NUM,ISOTH -- Investment Securities - Other,
ISOTM,NUM,ISOTM -- Invetsment Securities - Other (Market),
ISSC,NUM,ISSC -- Investment Securities - Sundry (Cost),
ISSM,NUM,ISSM -- Investment Securities - Sundry (Market),
ISSU,NUM,ISSU -- Investment Securities - Sundry,
IST,NUM,IST -- Investment Securities -Total,
ISTC,NUM,ISTC -- Investment Securities - Total (Cost),
ISTM,NUM,ISTM -- Investment Securities - Total (Market),
ISUT,NUM,ISUT -- Investment Securities - Unlisted - Total,
ITCB,NUM,ITCB -- Investment Tax Credit (Balance Sheet),
ITCC,NUM,ITCC -- Investment Tax Credit - Net (Cash Flow) - Utility,
ITCI,NUM,ITCI -- Investment Tax Credit (Income Account),
IVACO,NUM,IVACO -- Investing Activities Other,
IVAEQ,NUM,IVAEQ -- Investment and Advances - Equity,
IVAO,NUM,IVAO -- Investment and Advances Other,
IVCH,NUM,IVCH -- Increase in Investments,
IVGOD,NUM,IVGOD -- Investments Grants and Other Deductions,
IVI,NUM,IVI -- Investment Income - Total (Insurance),
IVNCF,NUM,IVNCF -- Investing Activities Net Cash Flow,
IVPT,NUM,IVPT -- Investments - Permanent - Total,
IVST,NUM,IVST -- Short-Term Investments - Total,
IVSTCH,NUM,IVSTCH -- Short-Term Investments Change,
LCABG,NUM,LCABG -- Loans/Claims/Advances - Banks and Government - Total,
LCACL,NUM,LCACL -- Loans/Claims/Advances - Commercial,
LCACR,NUM,LCACR -- Loans/Claims/Advances - Consumer,
LCAG,NUM,LCAG -- Loans/Claims/Advances - Government,
LCAL,NUM,LCAL -- Loans/Claims/Advances - Lease,
LCALT,NUM,LCALT -- Loans/Claims/Advances - Long-Term (Banks),
LCAM,NUM,LCAM -- Loans/Claims/Advances - Mortgage,
LCAO,NUM,LCAO -- Loans/Claims/Advances - Other,
LCAST,NUM,LCAST -- Loans/Claims/Advances - Short-Term - Banks,
LCAT,NUM,LCAT -- Loans/Claims/Advances - Total,
LCO,NUM,LCO -- Current Liabilities Other Total,
LCOX,NUM,LCOX -- Current Liabilities Other Sundry,
LCOXAR,NUM,LCOXAR -- Current Liabilities - Other - Total As Reported,
LCOXDR,NUM,LCOXDR -- Current Liabilities - Other - Excluding Deferred Revenue,
LCT,NUM,LCT -- Current Liabilities - Total,
LCUACU,NUM,LCUACU -- Loans/Claims/Advances - Customer - Total,
LI,NUM,LI -- Leasing Income,
LIF,NUM,LIF -- Life Insurance in Force,
LIFR,NUM,LIFR -- LIFO Reserve,
LIFRP,NUM,LIFRP -- LIFO Reserve - Prior,
LLOML,NUM,LLOML -- LDC Loans Outstanding - Medium and Long-Term,
LLOO,NUM,LLOO -- LDC Loans Outstanding - Other,
LLOT,NUM,LLOT -- LDC Loans Outstanding - Total,
LLRCI,NUM,LLRCI -- Loan Loss Recoveries - Credited to Income,
LLRCR,NUM,LLRCR -- Loan Loss Recoveries - Credited to Reserves,
LLWOCI,NUM,LLWOCI -- Loan Loss Written Off - Charged to Income,
LLWOCR,NUM,LLWOCR -- Loan Loss Written Off - Charged to Reserves,
LNO,NUM,LNO -- Liabilities Netting & Other Adjustments,
LO,NUM,LO -- Liabilities - Other - Total,
LOC,CHAR,LOC -- Current ISO Country Code - Headquarters,
LOL2,NUM,LOL2 -- Liabilities Level2 (Observable),
LOXDR,NUM,LOXDR -- Liabilities - Other - Excluding Deferred Revenue,
LQPL1,NUM,LQPL1 -- Liabilities Level1 (Quoted Prices),
LRV,NUM,LRV -- Legal Reserves,
LS,NUM,LS -- Liabilities - Other - Sundry,
LSE,NUM,LSE -- Liabilities and Stockholders Equity - Total,
LST,NUM,LST -- Life Insurance Surrenders and Terminations,
LT,NUM,LT -- Liabilities - Total,
LTCM,CHAR,LTCM -- Long Term Contract Method,
LUL3,NUM,LUL3 -- Liabilities Level3 (Unobservable),
MIB,NUM,MIB -- Minority Interest (Balance Sheet),
MIBN,NUM,MIBN -- Noncontrolling Interests - Nonredeemable - Balance Sheet,
MIBT,NUM,MIBT -- Noncontrolling Interests - Total - Balance Sheet,
MII,NUM,MII -- Minority Interest (Income Account),
MKVALT,NUM,MKVALT -- Market Value - Total - Fiscal,
MRC1,NUM,MRC1 -- Rental Commitments Minimum 1st Year,
MRC2,NUM,MRC2 -- Rental Commitments Minimum 2nd Year,
MRC3,NUM,MRC3 -- Rental Commitments Minimum 3rd Year,
MRC4,NUM,MRC4 -- Rental Commitments Minimum 4th Year,
MRC5,NUM,MRC5 -- Rental Commitments Minimum 5th Year,
MRCT,NUM,MRCT -- Rental Commitments Minimum 5 Year Total,
MRCTA,NUM,MRCTA -- Thereafter Portion of Leases,
MSA,NUM,MSA -- Marketable Securities Adjustment,
MSVRV,NUM,MSVRV -- Mandatory Securities Valuation Reserve (Statutory),
MTL,NUM,MTL -- Loans From Securities Finance Companies for Margin Transactions,
NAICS,CHAR,NAICS -- North American Industry Classification Code,
NAICSH,CHAR,NAICSH -- North America Industrial Classification System - Historical,
NAT,NUM,NAT -- Nonadmitted Assets - Total (Statutory),
NCO,NUM,NCO -- Net Charge-Offs,
NFSR,NUM,NFSR -- Non-Financial Services Revenue,
NI,NUM,NI -- Net Income (Loss),
NIADJ,NUM,NIADJ -- Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,
NIECI,NUM,NIECI -- Net Income Effect Capitalized Interest,
NIINT,NUM,NIINT -- Net Interest Income,
NIINTPFC,NUM,NIINTPFC -- Pro Forma Net Interest Income - Current,
NIINTPFP,NUM,NIINTPFP -- Pro Forma Net Interest Income - Prior,
NIIT,NUM,NIIT -- Net Interest Income (Tax Equivalent),
NIM,NUM,NIM -- Net Interest Margin,
NIO,NUM,NIO -- Net Items - Other,
NIPFC,NUM,NIPFC -- Pro Forma Net Income - Current,
NIPFP,NUM,NIPFP -- Pro Forma Net Income - Prior,
NIT,NUM,NIT -- Net Item - Total,
NITS,NUM,NITS -- Net Income - Total (Statutory),
NOPI,NUM,NOPI -- Nonoperating Income (Expense),
NOPIO,NUM,NOPIO -- Nonoperating Income (Expense) Other,
NP,NUM,NP -- Notes Payable Short-Term Borrowings,
NPANL,NUM,NPANL -- Nonperforming Assets - Nonaccrual Loans,
NPAORE,NUM,NPAORE -- Nonperforming Assets - Other Real Estate Owned,
NPARL,NUM,NPARL -- Nonperforming Assets - Restructured Loans,
NPAT,NUM,NPAT -- Nonperforming Assets - Total,
NRTXT,NUM,NRTXT -- Nonrecurring Income Taxes After-tax,
NRTXTD,NUM,NRTXTD -- Nonrecurring Income Tax Diluted EPS Effect,
NRTXTEPS,NUM,NRTXTEPS -- Nonrecurring Income Tax Basic EPS Effect,
OANCF,NUM,OANCF -- Operating Activities Net Cash Flow,
OB,NUM,OB -- Order Backlog,
OGM,CHAR,OGM -- OIL & GAS METHOD,
OIADP,NUM,OIADP -- Operating Income After Depreciation,
OIBDP,NUM,OIBDP -- Operating Income Before Depreciation,
OPEPS,NUM,OPEPS -- Earnings Per Share from Operations,
OPILI,NUM,OPILI -- Operating Income - Life,
OPINCAR,NUM,OPINCAR -- Operating Income - As Reported,
OPINI,NUM,OPINI -- Operating Income - Non-Life,
OPIOI,NUM,OPIOI -- Operating Income - Other,
OPIRI,NUM,OPIRI -- Operating Income - Reinsurance,
OPITI,NUM,OPITI -- Operating Income - Total,
OPREPSX,NUM,OPREPSX -- Earnings Per Share Diluted from Operations,
OPTCA,NUM,OPTCA -- Options - Cancelled (-),
OPTDR,NUM,OPTDR -- Dividend Rate - Assumption (%),
OPTEX,NUM,OPTEX -- Options Exercisable (000),
OPTEXD,NUM,OPTEXD -- Options - Exercised (-),
OPTFVGR,NUM,OPTFVGR -- Options - Fair Value of Options Granted,
OPTGR,NUM,OPTGR -- Options - Granted,
OPTLIFE,NUM,OPTLIFE -- Life of Options - Assumption (## yrs),
OPTOSBY,NUM,OPTOSBY -- Options Outstanding - Beg of Year,
OPTOSEY,NUM,OPTOSEY -- Options Outstanding - End of Year,
OPTPRCBY,NUM,OPTPRCBY -- Options Outstanding Beg of Year - Price,
OPTPRCCA,NUM,OPTPRCCA -- Options Cancelled - Price,
OPTPRCEX,NUM,OPTPRCEX -- Options Exercised - Price,
OPTPRCEY,NUM,OPTPRCEY -- Options Outstanding End of Year - Price,
OPTPRCGR,NUM,OPTPRCGR -- Options Granted - Price,
OPTPRCWA,NUM,OPTPRCWA -- Options Exercisable - Weighted Avg Price,
OPTRFR,NUM,OPTRFR -- Risk Free Rate - Assumption (%),
OPTVOL,NUM,OPTVOL -- Volatility - Assumption (%),
PALR,NUM,PALR -- Premiums Assumed - Life,
PANLR,NUM,PANLR -- Premiums Assumed - Nonlife,
PATR,NUM,PATR -- Premiums Assumed - Total,
PCL,NUM,PCL -- Provision - Credit Losses (Income Account),
PCLR,NUM,PCLR -- Premiums Ceded - Life,
PCNLR,NUM,PCNLR -- Premiums Ceded - Nonlife,
PCTR,NUM,PCTR -- Premiums Ceded - Total,
PDATE,DATE,PDATE -- Preliminary Date,
PDDUR,NUM,PDDUR -- Period Duration,
PDVC,NUM,PDVC -- Cash Dividends on Preferred/Preference Stock (Cash Flow),
PHONE,CHAR,PHONE -- Phone Number,
PI,NUM,PI -- Pretax Income,
PIDOM,NUM,PIDOM -- Pretax Income Domestic,
PIFO,NUM,PIFO -- Pretax Income Foreign,
PLL,NUM,PLL -- Provision for Loan/Asset Losses,
PLTBL,NUM,PLTBL -- Premiums - Life - Total (Business Line),
PNCA,NUM,PNCA -- Core Pension Adjustment,
PNCAD,NUM,PNCAD -- Core Pension Adjustment Diluted EPS Effect,
PNCAEPS,NUM,PNCAEPS -- Core Pension Adjustment Basic EPS Effect,
PNCIA,NUM,PNCIA -- Core Pension Interest Adjustment After-tax,
PNCID,NUM,PNCID -- Core Pension Interest Adjustment Diluted EPS Effect,
PNCIEPS,NUM,PNCIEPS -- Core Pension Interest Adjustment Basic EPS Effect,
PNCIP,NUM,PNCIP -- Core Pension Interest Adjustment Pretax,
PNCWIA,NUM,PNCWIA -- Core Pension w/o Interest Adjustment After-tax,
PNCWID,NUM,PNCWID -- Core Pension w/o Interest Adjustment Diluted EPS Effect,
PNCWIEPS,NUM,PNCWIEPS -- Core Pension w/o Interest Adjustment Basic EPS Effect,
PNCWIP,NUM,PNCWIP -- Core Pension w/o Interest Adjustment Pretax,
PNLBL,NUM,PNLBL -- Premiums - Nonlife - Total (Business Line),
PNLI,NUM,PNLI -- Premiums Written - Non-Life,
PNRSHO,NUM,PNRSHO -- Nonred Pfd Shares Outs (000),
POBL,NUM,POBL -- Premiums - Other (Business Line),
PPCBL,NUM,PPCBL -- Personal Property and Casualty Claims (Business Line),
PPEGT,NUM,"PPEGT -- Property, Plant and Equipment - Total (Gross)",
PPENB,NUM,"PPENB -- Property, Plant, and Equipment Buildings (Net)",
PPENC,NUM,"PPENC -- Property, Plant, and Equipment Construction in Progress (Net)",
PPENLI,NUM,"PPENLI -- Property, Plant, and Equipment Land and Improvements (Net)",
PPENLS,NUM,"PPENLS -- Property, Plant, and Equipment Leases (Net)",
PPENME,NUM,"PPENME -- Property, Plant, and Equipment Machinery and Equipment (Net)",
PPENNR,NUM,"PPENNR -- Property, Plant, and Equipment Natural Resources (Net)",
PPENO,NUM,"PPENO -- Property, Plant, and Equipment Other (Net)",
PPENT,NUM,"PPENT -- Property, Plant and Equipment - Total (Net)",
PPEVBB,NUM,"PPEVBB -- Property, Plant and Equipment Beginning Balance (Schedule V)",
PPEVEB,NUM,"PPEVEB -- Property, Plant, and Equipment Ending Balance (Schedule V)",
PPEVO,NUM,"PPEVO -- Property, Plant, and Equipment Other Changes (Schedule V)",
PPEVR,NUM,"PPEVR -- Property, Plant and Equipment Retirements (Schedule V)",
PPPABL,NUM,PPPABL -- Personal Property and Casualty Premiums - Automobile (Business Line),
PPPHBL,NUM,PPPHBL -- Personal Property and Casualty Premiums - Homeowners (Business Line),
PPPOBL,NUM,PPPOBL -- Personal Property and Casualty Premiums - Other (Business Line),
PPPTBL,NUM,PPPTBL -- Personal Property & Casualty Premiums - Total (Business Line),
PRC,NUM,PRC -- Participation Rights Certificates,
PRCA,NUM,PRCA -- Core Post Retirement Adjustment,
PRCAD,NUM,PRCAD -- Core Post Retirement Adjustment Diluted EPS Effect,
PRCAEPS,NUM,PRCAEPS -- Core Post Retirement Adjustment Basic EPS Effect,
PRCC_C,NUM,PRCC_C -- Price Close - Annual - Calendar,
PRCC_F,NUM,PRCC_F -- Price Close - Annual - Fiscal,
PRCH_C,NUM,PRCH_C -- Price High - Annual - Calendar,
PRCH_F,NUM,PRCH_F -- Price High - Annual - Fiscal,
PRCL_C,NUM,PRCL_C -- Price Low - Annual - Calendar,
PRCL_F,NUM,PRCL_F -- Price Low - Annual - Fiscal,
PREBL,NUM,PREBL -- Premiums - Reinsurance (Business Line),
PRI,NUM,PRI -- Premiums Written - Reinsurance,
PRICAN,CHAR,PRICAN -- Current Primary Issue Tag - Canada,
PRIROW,CHAR,PRIROW -- Primary Issue Tag - Rest of World,
PRIUSA,CHAR,PRIUSA -- Current Primary Issue Tag - US,
PRODV,NUM,PRODV -- Proposed Dividends,
PRSHO,NUM,PRSHO -- Redeem Pfd Shares Outs (000),
PRSTKC,NUM,PRSTKC -- Purchase of Common and Preferred Stock,
PRSTKCC,NUM,PRSTKCC -- Purchase of Common Stock (Cash Flow),
PRSTKPC,NUM,PRSTKPC -- Purchase of Preferred/Preference Stock (Cash Flow),
PRVT,NUM,PRVT -- Policy Reserves - Total (Statutory),
PSTK,NUM,PSTK -- Preferred/Preference Stock (Capital) - Total,
PSTKC,NUM,PSTKC -- Preferred Stock Convertible,
PSTKL,NUM,PSTKL -- Preferred Stock Liquidating Value,
PSTKN,NUM,PSTKN -- Preferred/Preference Stock - Nonredeemable,
PSTKR,NUM,PSTKR -- Preferred/Preference Stock - Redeemable,
PSTKRV,NUM,PSTKRV -- Preferred Stock Redemption Value,
PTBL,NUM,PTBL -- Premiums - Total (Business Line),
PTRAN,NUM,PTRAN -- Principal Transactions,
PVCL,NUM,PVCL -- Provision - Credit Losses (Balance Sheet),
PVO,NUM,PVO -- Provision - Other,
PVON,NUM,PVON -- Provisions - Other (Net),
PVPL,NUM,PVPL -- Provision - Pension Liabilities,
PVT,NUM,PVT -- Provisions - Total,
PWOI,NUM,PWOI -- Premiums Written - Other,
RADP,NUM,RADP -- Reinsurance Assets - Deposits and Other (Insurance),
RAGR,NUM,RAGR -- Resale Agreements,
RANK,NUM,RANK -- Rank - Auditor,
RARI,NUM,RARI -- Reinsurance Assets - Receivable/Debtors (Insurance),
RATI,NUM,RATI -- Reinsurance Assets - Total (Insurance),
RCA,NUM,RCA -- Restructuring Costs After-tax,
RCD,NUM,RCD -- Restructuring Costs Diluted EPS Effect,
RCEPS,NUM,RCEPS -- Restructuring Costs Basic EPS Effect,
RCL,NUM,RCL -- Reserves for Credit Losses (Assets),
RCP,NUM,RCP -- Restructuring Costs Pretax,
RDIP,NUM,RDIP -- In Process R&D Expense,
RDIPA,NUM,RDIPA -- In Process R&D Expense After-tax,
RDIPD,NUM,RDIPD -- In Process R&D Expense Diluted EPS Effect,
RDIPEPS,NUM,RDIPEPS -- In Process R&D Expense Basic EPS Effect,
RDP,NUM,RDP -- Regulatory Deposits,
RE,NUM,RE -- Retained Earnings,
REA,NUM,REA -- Retained Earnings Restatement,
REAJO,NUM,REAJO -- Retained Earnings Other Adjustments,
RECCH,NUM,RECCH -- Accounts Receivable Decrease (Increase),
RECCO,NUM,RECCO -- Receivables - Current - Other,
RECD,NUM,RECD -- Receivables - Estimated Doubtful,
RECT,NUM,RECT -- Receivables Total,
RECTA,NUM,RECTA -- Retained Earnings Cumulative Translation Adjustment,
RECTR,NUM,RECTR -- Receivables - Trade,
RECUB,NUM,RECUB -- Unbilled Receivables,
RET,NUM,RET -- Total RE Property,
REUNA,NUM,REUNA -- Retained Earnings Unadjusted,
REUNR,NUM,REUNR -- Retained Earnings Unrestricted,
REVT,NUM,REVT -- Revenue - Total,
RIS,NUM,RIS -- Revenue/Income - Sundry,
RLL,NUM,RLL -- Reserve for Loan/Asset Losses,
RLO,NUM,RLO -- Reinsurance Liabilities - Other,
RLP,NUM,RLP -- Reinsurance Liabilities - Payables/Creditors,
RLRI,NUM,RLRI -- Reinsurers' Liability for Reserves (Insurance),
RLT,NUM,RLT -- Reinsurance Liabilities - Total,
RMUM,NUM,RMUM -- Auditors' Remuneraton,
RPAG,NUM,RPAG -- Repurchase Agreements,
RRA,NUM,RRA -- Reversal Restructruring/Acquisition Aftertax,
RRD,NUM,RRD -- Reversal Restructuring/Acq Diluted EPS Effect,
RREPS,NUM,RREPS -- Reversal Restructuring/Acq Basic EPS Effect,
RRP,NUM,RRP -- Reversal Restructruring/Acquisition Pretax,
RSTCHE,NUM,RSTCHE -- Restricted Cash & Investments - Current,
RSTCHELT,NUM,RSTCHELT -- Long-Term Restricted Cash & Investments,
RVBCI,NUM,RVBCI -- Reserves for Benefits - Life - Claims (Insurance),
RVBPI,NUM,RVBPI -- Reserves for Benefits - Life - Policy (Insurance),
RVBTI,NUM,RVBTI -- Reserves for Benefits - Life - Total (Insurance),
RVDO,NUM,RVDO -- Reserves - Distributable - Other,
RVDT,NUM,RVDT -- Reserves - Distributable - Total,
RVEQT,NUM,RVEQT -- Equity Reserves - Total,
RVLRV,NUM,RVLRV -- Revaluation Reserve,
RVNO,NUM,RVNO -- Reserves - Nondistributable - Other,
RVNT,NUM,RVNT -- Reserves - Nondistributable - Total,
RVRI,NUM,RVRI -- Reserves - Reinsurance (Insurance),
RVSI,NUM,RVSI -- Reserves - Sundry (Insurance),
RVTI,NUM,RVTI -- Reserves - Total,
RVTXR,NUM,RVTXR -- Reserves - Tax-Regulated,
RVUPI,NUM,RVUPI -- Reserves for Unearned Premiums (Insurance),
RVUTX,NUM,RVUTX -- Reserves - Untaxed,
SAA,NUM,SAA -- Separate Account Assets,
SAL,NUM,SAL -- Separate Account Liabilities,
SALE,NUM,SALE -- Sales/Turnover (Net),
SALEPFC,NUM,SALEPFC -- Pro Forma Net Sales - Current Year,
SALEPFP,NUM,SALEPFP -- Pro Forma Net Sales - Prior Year,
SBDC,NUM,SBDC -- Securities Borrowed and Deposited by Customers,
SC,NUM,SC -- Securities In Custody,
SCF,NUM,SCF -- Cash Flow Format,
SCO,NUM,SCO -- Share Capital - Other,
SCSTKC,NUM,SCSTKC -- Sale of Common Stock (Cash Flow),
SECU,NUM,SECU -- Securities Gains (Losses) - Unrealized,
SEQ,NUM,SEQ -- Stockholders' Equity - Total,
SEQO,NUM,SEQO -- Other Stockholders Equity Adjustments,
SETA,NUM,SETA -- Settlement (Litigation/Insurance) After-tax,
SETD,NUM,SETD -- Settlement (Litigation/Insurance) Diluted EPS Effect,
SETEPS,NUM,SETEPS -- Settlement (Litigation/Insurance) Basic EPS Effect,
SETP,NUM,SETP -- Settlement (Litigation/Insurance) Pretax,
SIC,CHAR,SIC -- Standard Industry Classification Code,
SICH,NUM,SICH -- Standard Industrial Classification - Historical,
SIV,NUM,SIV -- Sale of Investments,
SPCE,NUM,SPCE -- S&P Core Earnings,
SPCED,NUM,SPCED -- S&P Core Earnings EPS Diluted,
SPCEEPS,NUM,SPCEEPS -- S&P Core Earnings EPS Basic,
SPCINDCD,NUM,SPCINDCD -- S&P Industry Sector Code,
SPCSECCD,NUM,SPCSECCD -- S&P Economic Sector Code,
SPCSRC,CHAR,SPCSRC -- S&P Quality Ranking - Current,
SPI,NUM,SPI -- Special Items,
SPID,NUM,SPID -- Other Special Items Diluted EPS Effect,
SPIEPS,NUM,SPIEPS -- Other Special Items Basic EPS Effect,
SPIOA,NUM,SPIOA -- Other Special Items After-tax,
SPIOP,NUM,SPIOP -- Other Special Items Pretax,
SPPE,NUM,SPPE -- Sale of Property,
SPPIV,NUM,"SPPIV -- Sale of Property, Plant and Equipment and Investments Gain (Loss)",
SPSTKC,NUM,SPSTKC -- Sale of Preferred/Preference Stock (Cash Flow),
SRC,NUM,SRC -- Source Document,
SRET,NUM,SRET -- Gain/Loss on Sale of Property,
SRT,NUM,SRT -- Surplus - Total (Statutory),
SSNP,NUM,SSNP -- Securities Sold Not Yet Purchased,
SSTK,NUM,SSTK -- Sale of Common and Preferred Stock,
STALT,CHAR,STALT -- Status Alert,
STATE,CHAR,STATE -- State/Province,
STBO,NUM,STBO -- Short-Term Borrowings - Other,
STIO,NUM,STIO -- Short-Term Investments - Other,
STKCO,NUM,STKCO -- Stock Compensation Expense,
STKCPA,NUM,STKCPA -- After-tax stock compensation,
STKO,NUM,STKO -- Stock Ownership Code,
TDC,NUM,TDC -- Deferred Income Taxes - Net (Cash Flow),
TDSCD,NUM,TDSCD -- Trading/Dealing Account Securities - Corporate Debt,
TDSCE,NUM,TDSCE -- Trading/Dealing Account Securities - Corporate Equity,
TDSG,NUM,TDSG -- Trading/Dealing Securities - Gain (Loss),
TDSLG,NUM,TDSLG -- Trading/Dealing Account Securities - Local Governments,
TDSMM,NUM,TDSMM -- Trading/Dealing Account Securities - Money Market,
TDSNG,NUM,TDSNG -- Trading/Dealing Account Securities - National Governments,
TDSO,NUM,TDSO -- Trading/Dealing Account Securities - Other,
TDSS,NUM,TDSS -- Trading/Dealing Account Securities - Sundry,
TDST,NUM,TDST -- Trading/Dealing Account Securities - Total,
TEQ,NUM,TEQ -- Stockholders Equity - Total,
TF,NUM,TF -- Trust Fees,
TFVA,NUM,TFVA -- Total Fair Value Assets,
TFVCE,NUM,TFVCE -- Total Fair Value Changes including Earnings,
TFVL,NUM,TFVL -- Total Fair Value Liabilities,
TIC,CHAR,Ticker Symbol,
TIE,NUM,TIE -- Interest Expense Total (Financial Services),
TII,NUM,TII -- Interest Income Total (Financial Services),
TLCF,NUM,TLCF -- Tax Loss Carry Forward,
TRANSA,NUM,TRANSA -- Cumulative Translation Adjustment,
TSA,NUM,TSA -- Treasury Stock (Assets),
TSAFC,NUM,TSAFC -- Total Sources/Applications of Funds (Cash Flow),
TSO,NUM,TSO -- Treasury Stock - Other Share Capital,
TSTK,NUM,TSTK -- Treasury Stock - Total (All Capital),
TSTKC,NUM,TSTKC -- Treasury Stock - Common,
TSTKME,NUM,TSTKME -- Treasury Stock Book Value Memo Entry,
TSTKN,NUM,TSTKN -- Treasury Stock Number of Common Shares,
TSTKP,NUM,TSTKP -- Treasury Stock - Preferrred,
TXACH,NUM,TXACH -- Income Taxes Accrued Increase/(Decrease),
TXBCO,NUM,TXBCO -- Excess Tax Benefit Stock Options - Cash Flow Operating,
TXBCOF,NUM,TXBCOF -- Excess Tax Benefit of Stock Options - Cash Flow Financing,
TXC,NUM,TXC -- Income Taxes - Current,
TXDB,NUM,TXDB -- Deferred Taxes (Balance Sheet),
TXDBA,NUM,TXDBA -- Deferred Tax Asset - Long Term,
TXDBCA,NUM,TXDBCA -- Deferred Tax Asset - Current,
TXDBCL,NUM,TXDBCL -- Deferred Tax Liability - Current,
TXDC,NUM,TXDC -- Deferred Taxes (Cash Flow),
TXDFED,NUM,TXDFED -- Deferred Taxes-Federal,
TXDFO,NUM,TXDFO -- Deferred Taxes-Foreign,
TXDI,NUM,TXDI -- Income Taxes - Deferred,
TXDITC,NUM,TXDITC -- Deferred Taxes and Investment Tax Credit,
TXDS,NUM,TXDS -- Deferred Taxes-State,
TXEQA,NUM,TXEQA -- Tax - Equivalent Adjustment,
TXEQII,NUM,TXEQII -- Tax - Equivalent Interest Income (Gross),
TXFED,NUM,TXFED -- Income Taxes Federal,
TXFO,NUM,TXFO -- Income Taxes - Foreign,
TXNDB,NUM,TXNDB -- Net Deferred Tax Asset (Liab) - Total,
TXNDBA,NUM,TXNDBA -- Net Deferred Tax Asset,
TXNDBL,NUM,TXNDBL -- Net Deferred Tax Liability,
TXNDBR,NUM,TXNDBR -- Deferred Tax Residual,
TXO,NUM,TXO -- Income Taxes - Other,
TXP,NUM,TXP -- Income Taxes Payable,
TXPD,NUM,TXPD -- Income Taxes Paid,
TXR,NUM,TXR -- Income Tax Refund,
TXS,NUM,TXS -- Income Taxes State,
TXT,NUM,TXT -- Income Taxes - Total,
TXTUBADJUST,NUM,TXTUBADJUST -- Other Unrecog Tax Benefit Adj.,
TXTUBBEGIN,NUM,TXTUBBEGIN -- Unrecog. Tax Benefits - Beg of Year,
TXTUBEND,NUM,TXTUBEND -- Unrecog. Tax Benefits - End of Year,
TXTUBMAX,NUM,TXTUBMAX -- Chg. In Unrecog. Tax Benefits - Max,
TXTUBMIN,NUM,TXTUBMIN -- Chg. In Unrecog. Tax Benefits - Min,
TXTUBPOSDEC,NUM,TXTUBPOSDEC -- Decrease- Current Tax Positions,
TXTUBPOSINC,NUM,TXTUBPOSINC -- Increase- Current Tax Positions,
TXTUBPOSPDEC,NUM,TXTUBPOSPDEC -- Decrease- Prior Tax Positions,
TXTUBPOSPINC,NUM,TXTUBPOSPINC -- Increase- Prior Tax Positions,
TXTUBSETTLE,NUM,TXTUBSETTLE -- Settlements with Tax Authorities,
TXTUBSOFLIMIT,NUM,TXTUBSOFLIMIT -- Lapse of Statute of Limitations,
TXTUBTXTR,NUM,TXTUBTXTR -- Impact on Effective Tax Rate,
TXTUBXINTBS,NUM,TXTUBXINTBS -- Interest & Penalties Accrued - B/S,
TXTUBXINTIS,NUM,TXTUBXINTIS -- Interest & Penalties Reconized - I/S,
TXVA,NUM,TXVA -- Value Added Taxes,
TXW,NUM,TXW -- Excise Taxes,
UAOLOCH,NUM,UAOLOCH -- Other Assets and Liabilities - Net Change (Statement of Cash Flows),
UAOX,NUM,UAOX -- Other Assets - Utility,
